THO_ID_ORDER,THO_ID_ORDER_ITEM,THO_ID_PART_ORDER,THO_SOURCING_PLANT,THO_DESP_CENTR,THO_ORDER_STATUS,THO_TDC_ROUTE_DESC,THO_STL_TYPE,THO_PROD_CD,THO_ORDER_MASS,THO_MS_PLANNED,THO_HR_WIDTH,THO_HR_THICK,THO_HR_QLTY,THO_FP_BAL_TOPLN,THO_HRWK,THO_UTR,THO_TDC_NO,THO_YR_WK_DIS,THO_MIN_DATE_SC,THO_FP_BALCAST,THO_DUE_DT,THO_FL_I2FP_CLS,THO_TOC_BUFFER_IND,THO_FPATH,THO_MS_PRT_ORDER,THO_QLTY_CD,THO_CD_PROCESS,THO_PLANENDDATE
9519437427,6,1,738,738,O,HR_DOM,A,367,272.0,246.7,1445,13.8,THA041,27.03,202617,N,HA14,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,272.0,THA041,HR,12-MAY-26 08:00:07
9519437427,7,1,738,738,O,HR_DOM,A,367,247.241,219.55,1445,13.8,THA041,29.58,202617,N,HA14,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,247.241,THA041,HR,12-MAY-26 08:00:07
9519412672,1,1,738,744,O,ACRM GP#2 PPGL,L,B18,276.886,285.79,1235,2.0,TSF093,318.419,202618,N,SH93,202622,20-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,276.886,TSF093,HR,12-MAY-26 08:00:07
9519412672,5,1,738,744,O,ACRM GP#2 PPGL,L,B18,25.456,28.62,1235,2.0,S02149,32.2,202609,N,SF93,202613,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,25.456,S02149,HR,12-MAY-26 08:00:07
9519412672,8,1,738,744,O,HR_DOM,,B18,25.861,0.0,0,0.0, ,0.0,202618,N,,202622,20-MAY-26 00:00:00,,, ,B,HR_DOM,25.861,,HR,12-MAY-26 08:00:07
9519412672,10,1,738,744,O,HR_DOM,,B18,22.136,0.0,0,0.0, ,0.0,202619,N,,202623,26-MAY-26 00:00:00,,, ,Y,HR_DOM,22.136,,HR,12-MAY-26 08:00:07
9519434358,2,1,738,738,O,HR_DOM,A,367,238.0,204.98,1500,6.85,THA016,26.82,202617,N,HA19,202619,14-MAY-26 00:00:00,,, ,B,HR_DOM,238.0,THA016,HR,12-MAY-26 08:00:07
4000528382,1,1,738,738,T,HR_DOM,M,367,90.0,24.28,1240,5.9,TSM021,67.87,202623,N,TM21,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,90.0,TSM021,HR,12-MAY-26 08:00:07
4000528382,2,1,738,738,T,HR_DOM,M,367,90.0,24.41,1255,6.4,TSM021,67.27,202623,N,TM21,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,90.0,TSM021,HR,12-MAY-26 08:00:07
4000528388,1,1,738,738,T,HR_DOM,A,367,180.0,82.57,1250,2.5,TSM055,110.86,202623,N,TM55,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,180.0,TSM055,HR,12-MAY-26 08:00:07
9519418489,2,1,738,738,O,HR_DOM,A,367,180.0,0.51,1250,3.5,THA038,205.13,202615,N,HA38,202618,14-MAY-26 00:00:00,,, ,B,HR_DOM,180.0,THA038,HR,12-MAY-26 08:00:07
4000529092,1,1,738,738,T,HR_DOM,A,367,272.0,85.14,1500,6.5,TSM051,191.65,202623,N,TM51,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,272.0,TSM051,HR,12-MAY-26 08:00:07
9519428563,2,1,738,743,O,ACRM GP#2 NON TBSPL,L,B04,250.071,231.27,1235,2.2,T01576,289.8,202551,N,HG02,202603,20-MAR-26 00:00:00,,, ,B,ACRM GP#2 NON TBSPL,250.071,T01576,HR,18-MAR-26 20:00:06
9519425819,3,1,738,743,O,ACRM GP#2 NON TBSPL,L,B04,52.556,111.87,1250,2.8,T01576,128.8,202611,N,HG02,202616,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 NON TBSPL,52.556,T01576,HR,12-MAY-26 08:00:07
9519467245,2,1,738,744,O,ACRM GP#2 PPGL,L,B18,279.451,306.67,1235,2.0,TSF093,321.989,202618,N,SH93,202622,21-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,279.451,TSF093,HR,12-MAY-26 08:00:07
9519467245,3,1,738,744,O,ACRM GP#2 PPGL,L,B18,53.401,57.11,1235,2.0,S02149,64.4,202609,N,SF93,202613,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,53.401,S02149,HR,12-MAY-26 08:00:07
4000528386,3,1,738,738,T,HR_DOM,A,368,70.0,25.58,1500,10.0,TSM047,71.8,202623,N,TM47,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,70.0,TSM047,HR,12-MAY-26 08:00:07
9519474225,2,1,738,744,O,ACRM GP#2 PPGL,L,B18,53.0,56.96,1235,2.0,S02149,64.4,202604,N,SF93,202609,25-APR-26 00:00:00,,, ,B,ACRM GP#2 PPGL,53.0,S02149,HR,23-APR-26 20:00:14
4000529781,19,1,738,738,F,SCRM,A,367,60.0,0.0,1265,3.0,THR099,63.44,202617,N,HR99,202619,16-MAY-26 00:00:00,,, ,B,SCRM,60.0,THR099,HR,12-MAY-26 08:00:07
4000529781,20,1,738,738,F,SCRM,A,367,60.0,0.0,1265,2.0,THR099,63.44,202615,N,HR99,202617,14-MAY-26 00:00:00,,, ,B,SCRM,60.0,THR099,HR,12-MAY-26 08:00:07
4000530111,14,1,738,738,F,SCRM,L,367,210.0,187.77,1235,2.2,THO066,22.8,202617,N,HO66,202619,15-MAY-26 00:00:00,,, ,B,SCRM,210.0,THO066,HR,12-MAY-26 08:00:07
4000530108,8,1,738,738,F,SCRM,L,367,180.0,135.75,1270,4.0,THO066,45.39,202617,N,HO66,202619,16-MAY-26 00:00:00,,, ,B,SCRM,180.0,THO066,HR,12-MAY-26 08:00:07
9519471201,1,1,738,743,O,ACRM GP#2 BGL,L,B04,237.976,281.32,1235,2.25,S02149,289.8,202611,N,SF93,202615,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 BGL,237.976,S02149,HR,12-MAY-26 08:00:07
9519471201,5,1,738,743,O,ACRM GP#2 BGL,L,B04,280.0,285.3,1235,2.2,TSF093,322.0,202619,N,SH93,202623,28-MAY-26 00:00:00,,, ,Y,ACRM GP#2 BGL,280.0,TSF093,HR,12-MAY-26 08:00:07
9519470737,6,1,738,744,O,ACRM GP#2 PPGL,L,B18,26.251,28.49,1235,2.0,S02149,32.2,202615,N,SF93,202619,15-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,26.251,S02149,HR,12-MAY-26 08:00:07
9519470737,4,1,738,744,O,ACRM GP#2 PPGL,L,B18,82.791,85.44,1235,2.0,S02149,96.6,202608,N,SF93,202612,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,82.791,S02149,HR,12-MAY-26 08:00:07
9519470737,1,1,738,744,O,ACRM GP#2 PPGL,L,B18,22.741,28.41,1235,2.0,S02149,32.2,202609,N,SF93,202613,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,22.741,S02149,HR,12-MAY-26 08:00:07
9519470737,2,1,738,744,O,ACRM GP#2 PPGL,L,B18,26.461,28.48,1235,2.0,S02149,32.2,202608,N,SF93,202612,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,26.461,S02149,HR,12-MAY-26 08:00:07
9519470737,8,1,738,744,O,ACRM GP#2 PPGL,L,B18,112.0,110.82,1235,2.0,TSF093,128.8,202619,N,SH93,202623,29-MAY-26 00:00:00,,, ,Y,ACRM GP#2 PPGL,112.0,TSF093,HR,12-MAY-26 08:00:07
9519470737,13,1,738,744,O,ACRM GP#2 PPGL,L,B18,56.0,56.88,1235,2.0,TSF093,64.4,202619,N,SH93,202623,29-MAY-26 00:00:00,,, ,Y,ACRM GP#2 PPGL,56.0,TSF093,HR,12-MAY-26 08:00:07
9519471204,9,1,738,744,O,ACRM GP#2 PPGL,L,B18,132.596,142.09,1235,2.0,TSF093,152.485,202608,N,SH93,202612,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,132.596,TSF093,HR,12-MAY-26 08:00:07
9519490535,9,1,738,744,O,ACRM GP#2 PPGL,L,B18,26.186,28.35,1235,2.0,S02149,32.2,202608,N,SF93,202612,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,26.186,S02149,HR,12-MAY-26 08:00:07
9519471204,6,1,738,744,O,ACRM GP#2 PPGL,L,B18,111.985,114.34,1235,2.0,S02149,128.8,202604,N,SF93,202608,25-APR-26 00:00:00,,,,B,ACRM GP#2 PPGL,111.985,S02149,HR,23-APR-26 20:00:14
9519471204,8,1,738,744,O,ACRM GP#2 PPGL,L,B18,164.761,170.94,1235,2.0,TSF093,189.475,202618,N,SH93,202622,21-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,164.761,TSF093,HR,12-MAY-26 08:00:07
9519471204,13,1,738,744,O,ACRM GP#2 PPGL,L,B18,140.0,142.28,1235,2.0,TSF093,161.0,202620,N,SH93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#2 PPGL,140.0,TSF093,HR,12-MAY-26 08:00:07
9519475441,3,1,738,744,O,ACRM GP#2 PPGL,L,B18,180.331,195.52,1235,2.0,TSF093,207.381,202619,N,SH93,202623,29-MAY-26 00:00:00,,, ,Y,ACRM GP#2 PPGL,180.331,TSF093,HR,12-MAY-26 08:00:07
9519475441,6,1,738,744,O,ACRM GP#2 PPGL,L,B18,112.0,114.31,1235,2.0,TSF093,128.8,202620,N,SH93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#2 PPGL,112.0,TSF093,HR,12-MAY-26 08:00:07
9519465029,1,1,738,738,O,HR_DOM,A,367,272.0,242.93,1445,13.8,THA041,31.06,202617,N,HA14,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,272.0,THA041,HR,12-MAY-26 08:00:07
9519465029,4,1,738,738,O,HR_DOM,A,367,272.0,55.03,1445,13.8,THA041,231.81,202617,N,HA14,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,272.0,THA041,HR,12-MAY-26 08:00:07
9519465029,2,1,738,738,O,HR_DOM,A,367,272.0,162.97,1445,13.8,THA041,117.24,202617,N,HA14,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,272.0,THA041,HR,12-MAY-26 08:00:07
9519474768,4,1,738,744,O,ACRM GP#2 PPGL,L,B18,251.081,275.24,1235,2.0,TSF093,288.743,202609,N,SH93,202613,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,251.081,TSF093,HR,12-MAY-26 08:00:07
4000529978,2,1,738,738,F,HR_DOM,A,367,117.0,88.04,1530,9.6,THB029,30.31,202618,N,HB29,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,117.0,THB029,HR,12-MAY-26 08:00:07
9519268447,1,1,738,743,F,ACRM GP#3 WIDER HARD,,C05,278.736,0.0,1365,2.5,S02149,320.85,202548,N,SF93,202551,27-FEB-26 00:00:00,,, ,B,,278.736,S02149,HR,25-FEB-26 20:00:04
9519474771,3,1,738,743,O,ACRM GP#2 BGL,L,B04,112.0,112.75,1235,2.2,S02149,128.8,202618,N,SF93,202622,21-MAY-26 00:00:00,,, ,B,ACRM GP#2 BGL,112.0,S02149,HR,12-MAY-26 08:00:07
9519474768,6,1,738,744,O,ACRM GP#2 PPGL,L,B18,279.99,304.5,1235,2.0,TSF093,321.989,202609,N,SH93,202613,15-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,279.99,TSF093,HR,12-MAY-26 08:00:07
9519514954,1,1,738,744,O,ACRM GP#2 PPGL,L,B18,112.0,114.45,1235,2.0,S02149,128.8,202612,N,SF93,202616,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,112.0,S02149,HR,12-MAY-26 08:00:07
9519216791,4,1,738,743,O,ACRM GP#2 BGL,,B04,80.536,0.0,0,0.0, ,0.0,202545,N,,202549,06-FEB-26 00:00:00,,, ,B,,80.536,,HR,04-FEB-26 20:00:12
4000529707,2,1,738,738,F,HR_DOM,A,368,205.001,205.49,1560,9.6,THB029,68.7,202614,N,HB29,202616,14-MAY-26 00:00:00,,, ,B,HR_DOM,205.001,THB029,HR,12-MAY-26 08:00:07
4000529707,1,1,738,738,F,HR_DOM,A,368,117.001,117.18,1560,9.6,THB029,106.91,202614,N,HB29,202616,14-MAY-26 00:00:00,,, ,B,HR_DOM,117.001,THB029,HR,12-MAY-26 08:00:07
4000529707,3,1,738,738,F,HR_DOM,A,368,59.001,58.61,1560,9.6,THB029,32.24,202614,N,HB29,202616,14-MAY-26 00:00:00,,, ,B,HR_DOM,59.001,THB029,HR,12-MAY-26 08:00:07
4000530384,10,1,738,738,F,SCRM,A,367,90.0,0.0,1265,2.0,THR099,95.16,202615,N,HR99,202617,14-MAY-26 00:00:00,,, ,B,SCRM,90.0,THR099,HR,12-MAY-26 08:00:07
4000531581,1,1,738,738,T,HR_SPC,C,367,124.0,0.0,1280,3.7,TSM057,127.18,202619,N,TM57,202620,16-MAY-26 00:00:00,,, ,B,HR_SPC,124.0,TSM057,HR,12-MAY-26 08:00:07
4000531581,2,1,738,738,T,HR_SPC,C,367,60.0,0.0,1250,3.4,TSM057,61.54,202619,N,TM57,202620,16-MAY-26 00:00:00,,, ,B,HR_SPC,60.0,TSM057,HR,12-MAY-26 08:00:07
4000531581,3,1,738,738,T,HR_SPC,C,367,150.0,0.0,1250,5.5,TSM057,153.85,202619,N,TM57,202620,16-MAY-26 00:00:00,,, ,B,HR_SPC,150.0,TSM057,HR,12-MAY-26 08:00:07
4000531630,1,1,738,738,F,HR_DOM,C,367,252.0,202.1,1250,5.4,THB046,81.26,202613,N,HB46,202615,30-MAY-26 00:00:00,,,,G,HR_DOM,252.0,THB046,HR,12-MAY-26 08:00:07
9519489412,1,1,738,738,O,HR_DOM,A,367,270.0,166.17,1250,6.0,THA038,118.33,202615,N,HA38,202618,14-MAY-26 00:00:00,,, ,B,HR_DOM,270.0,THA038,HR,12-MAY-26 08:00:07
9519739667,1,1,738,743,F,ACRM GP#3 WIDER HARD,L,C05,279.0,0.0,1365,2.5,S02149,320.85,202621,N,SF93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#3 WIDER HARD,279.0,S02149,HR,12-MAY-26 08:00:07
9519500059,1,1,738,742,F,ACRM CRCA TLL,S,C01,75.826,287.36,1265,2.5,BSL074,333.5,202616,N,BS74,202621,16-MAY-26 00:00:00,,, ,B,ACRM CRCA TLL,75.826,BSL074,HR,12-MAY-26 08:00:07
4000532196,4,1,738,738,F,HR_DOM,A,367,84.0,56.14,1325,3.5,THA054,31.06,202613,N,HA54,202616,22-MAY-26 00:00:00,,,,R,HR_DOM,84.0,THA054,HR,12-MAY-26 08:00:07
4000532196,2,1,738,738,F,HR_DOM,C,367,210.0,187.57,1230,4.0,THB046,48.93,202614,N,HB46,202616,28-MAY-26 00:00:00,,,,Y,HR_DOM,210.0,THB046,HR,12-MAY-26 08:00:07
4000530255,2,1,738,738,F,TUBE,L,367,210.0,207.86,1250,2.2,I09497,0.0,202616,N,HG01,202617,03-JUN-26 00:00:00,,, ,B,TUBE,210.0,I09497,HR,12-MAY-26 08:00:07
4000533072,3,1,738,738,F,SCRM,I,367,60.0,29.95,1230,3.2,T01052,31.45,202612,N,SD88,202614,22-MAY-26 00:00:00,,,,R,SCRM,60.0,T01052,HR,12-MAY-26 08:00:07
4000532789,6,1,738,738,F,HR_DOM,C,367,56.0,0.0,1250,5.4,THB046,67.57,202615,N,HB46,202617,30-MAY-26 00:00:00,,,,G,HR_DOM,56.0,THB046,HR,12-MAY-26 08:00:07
4000530692,1,1,738,738,T,HR_DOM,C,368,175.0,25.74,1500,16.0,TSM090,183.15,202622,N,TM90,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,175.0,TSM090,HR,12-MAY-26 08:00:07
4000532447,1,1,738,738,T,HR_DOM,A,367,238.0,0.0,1500,6.5,TSM051,244.1,202623,N,TM51,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,238.0,TSM051,HR,12-MAY-26 08:00:07
4000532873,1,1,738,738,F,SCRM,I,367,56.0,0.0,1170,3.2,BSL002,58.61,202612,N,BS02,202614,14-MAY-26 00:00:00,,,,B,SCRM,56.0,BSL002,HR,12-MAY-26 08:00:07
4000533079,8,1,738,738,F,SCRM,L,367,30.0,0.0,1250,3.2,THB001,29.35,202615,N,HR01,202617,13-MAY-26 00:00:00,,, ,B,SCRM,30.0,THB001,HR,12-MAY-26 08:00:07
9519566967,1,1,738,744,O,ACRM GP#2 PPGL,L,B18,252.0,285.88,1235,2.0,TSF093,289.8,202620,N,SH93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#2 PPGL,252.0,TSF093,HR,12-MAY-26 08:00:07
